,ABAT|18,ABCC11|85320,ABCC8|6833,ACADSB|36,ACE2|59272,AFF3|3899,AGR2|10551,AGR3|155465,ANP32E|81611,ANXA9|8416,ARHGAP11A|9824,ARSG|22901,ART3|419,AR|367,ATAD2|29028,AURKA|6790,AURKB|9212,B3GNT5|84002,BBOX1|8424,BCAS1|8537,BCL11A|53335,BCL2|596,BIRC5|332,BUB1|699,C10orf90|118611,C11orf75|56935,C15orf42|90381,C17orf28|283987,C1orf64|149563,C2orf40|84417,C4orf34|201895,C6orf211|79624,C6orf97|80129,C9orf152|401546,C9orf170|401535,CA12|771,CAPN13|92291,CCDC125|202243,CCDC74B|91409,CCNA2|890,CCNB1|891,CCNB2|9133,CCNE1|898,CDC20|991,CDC25A|993,CDCA5|113130,CDCA8|55143,CDK1|983,CDKN3|1033,CENPA|1058,CENPE|1062,CENPN|55839,CEP55|55165,CHST3|9469,CLDN11|5010,CNN1|1264,CNTNAP3|79937,COG2|22796,CPA4|51200,CSDA|8531,CT62|196993,CX3CL1|6376,CYP2B7P1|1556,CYP4Z2P|163720,DEPDC1B|55789,DSC3|1825,DSCC1|79075,EN1|2019,EPHB1|2047,ERBB4|2066,ERGIC1|57222,ESR1|2099,EXO1|9156,FAM134B|54463,FAM171A1|221061,FAM54A|113115,FAM63A|55793,FAM64A|54478,FAM72B|653820,FAM83D|81610,FAT2|2196,FBP1|2203,FERMT1|55612,FGFBP1|9982,FLJ45983|399717,FOXA1|3169,FOXC1|2296,FOXM1|2305,FSCN1|6624,FSIP1|161835,FZD9|8326,GABRP|2568,GATA3|2625,GDF5|8200,GFRA1|2674,GINS1|9837,GPD1L|23171,GPM6B|2824,GPR160|26996,GPR77|27202,GREB1|9687,GSG2|83903,HJURP|55355,HORMAD1|84072,IGF1R|3480,INPP4B|8821,IRS1|3667,IRX1|79192,ISL2|64843,KCNK15|60598,KCNK5|8645,KIAA1370|56204,KIF11|3832,KIF18B|146909,KIF20A|10112,KIF2C|11004,KIF4A|24137,KLHDC1|122773,KLHL29|114818,KPNA2|3838,LEMD1|93273,LEPREL1|55214,LMOD1|25802,LOC145837|145837,LOC284578|284578,LOC728264|728264,LRIG1|26018,MAD2L1|4085,MAG|4099,MAMDC2|256691,MAPK4|5596,MCCC2|64087,MCM10|55388,MELK|9833,MFGE8|4240,MIA|8190,MID1|4281,MLPH|79083,MOBKL2B|79817,MPHOSPH6|10200,MYBL2|4605,MYH11|4629,NAT1|9,NCAPG|64151,NCAPH|23397,NDC80|10403,NEIL3|55247,NOSTRIN|115677,NOVA1|4857,NRG2|9542,NUF2|83540,NXNL2|158046,ORC6L|23594,OSR1|130497,PAMR1|25891,PGR|5241,PI3|5266,PLK1|5347,POLQ|10721,PPP1R14C|81706,PREX1|57580,PRKX|5613,PRNP|5621,PRR15|222171,PRSS12|8492,PSAT1|29968,PTCHD1|139411,PTX3|5806,RABEP1|9135,RACGAP1|29127,RERG|85004,RGMA|56963,RGS22|26166,RNF103|7844,RNF145|153830,RNF8|9025,ROPN1B|152015,ROPN1|54763,S100B|6285,SCN4B|6330,SCUBE2|57758,SDPR|8436,SERPINB5|5268,SFRP1|6422,SFRS13B|135295,SFT2D2|375035,SGOL1|151648,SIDT1|54847,SKA1|220134,SLC39A6|25800,SLC6A2|6530,SLC7A8|23428,SOX10|6663,SOX11|6664,SPAG5|10615,SPARCL1|8404,SPDEF|25803,SPRY2|10253,SRD5A1|6715,STAC|6769,SUSD3|203328,SYNM|23336,TBC1D9|23158,TCEAL1|9338,TCEAL7|56849,TFF3|7033,THSD4|79875,TINAGL1|64129,TMBIM6|7009,TPX2|22974,TRIM29|23650,TRIP13|9319,TSLP|85480,TTC36|143941,TTK|7272,UBE2C|11065,UBE2T|29089,WDR19|57728,WDR67|93594,XBP1|7494
549,0.361,0.362,0.32,0.501,0.0,0.381,0.747,0.599,0.406,0.525,0.483,0.433,0.0408,0.296,0.579,0.527,0.514,0.286,0.303,0.401,0.291,0.398,0.588,0.483,0.0675,0.452,0.441,0.639,0.389,0.0675,0.512,0.568,0.44,0.4,0.0,0.717,0.608,0.479,0.372,0.483,0.615,0.532,0.44,0.608,0.452,0.572,0.491,0.598,0.498,0.473,0.428,0.51,0.505,0.416,0.211,0.457,0.0875,0.594,0.242,0.642,0.186,0.571,0.516,0.355,0.407,0.168,0.417,0.318,0.204,0.473,0.705,0.679,0.463,0.465,0.345,0.381,0.456,0.394,0.404,0.525,0.225,0.521,0.155,0.0,0.471,0.682,0.295,0.587,0.623,0.333,0.117,0.215,0.741,0.168,0.604,0.506,0.568,0.345,0.612,0.304,0.485,0.352,0.482,0.0,0.572,0.493,0.476,0.2,0.0,0.428,0.319,0.444,0.523,0.487,0.509,0.566,0.501,0.208,0.225,0.656,0.0875,0.303,0.461,0.335,0.0,0.348,0.578,0.479,0.0408,0.208,0.0,0.621,0.45,0.527,0.584,0.19,0.363,0.677,0.317,0.472,0.65,0.412,0.403,0.549,0.505,0.428,0.328,0.471,0.247,0.0408,0.454,0.147,0.418,0.175,0.228,0.387,0.103,0.559,0.399,0.18,0.585,0.447,0.524,0.568,0.0875,0.327,0.0875,0.26,0.566,0.543,0.488,0.377,0.117,0.551,0.457,0.489,0.0,0.0408,0.208,0.276,0.5,0.215,0.168,0.311,0.103,0.371,0.342,0.494,0.436,0.645,0.0,0.571,0.138,0.363,0.557,0.601,0.688,0.313,0.545,0.138,0.606,0.34,0.613,0.475,0.255,0.665,0.53,0.422,0.771,0.607,0.53,0.562,0.0,0.347,0.484,0.608,0.552,0.409,0.424,0.844
550,0.587,0.599,0.472,0.614,0.0966,0.4,0.775,0.598,0.553,0.526,0.437,0.576,0.195,0.533,0.546,0.419,0.374,0.347,0.259,0.515,0.307,0.581,0.401,0.434,0.154,0.371,0.373,0.65,0.533,0.34,0.615,0.599,0.539,0.521,0.0265,0.6,0.568,0.51,0.472,0.426,0.5,0.441,0.349,0.458,0.377,0.46,0.433,0.476,0.413,0.3,0.434,0.391,0.425,0.471,0.409,0.442,0.273,0.608,0.294,0.606,0.308,0.494,0.621,0.222,0.339,0.414,0.338,0.267,0.277,0.467,0.732,0.768,0.443,0.48,0.441,0.288,0.595,0.34,0.297,0.393,0.388,0.574,0.253,0.0622,0.475,0.697,0.362,0.5,0.529,0.139,0.214,0.446,0.751,0.182,0.471,0.425,0.633,0.321,0.535,0.421,0.534,0.31,0.399,0.0622,0.663,0.582,0.496,0.393,0.0464,0.476,0.41,0.641,0.497,0.378,0.418,0.447,0.452,0.338,0.338,0.561,0.121,0.381,0.521,0.388,0.0867,0.459,0.769,0.438,0.127,0.352,0.17,0.673,0.393,0.36,0.604,0.269,0.385,0.754,0.383,0.429,0.464,0.584,0.408,0.435,0.425,0.392,0.277,0.481,0.365,0.214,0.409,0.372,0.317,0.371,0.277,0.648,0.0464,0.41,0.368,0.18,0.722,0.499,0.578,0.529,0.248,0.233,0.0464,0.25,0.688,0.505,0.594,0.406,0.298,0.599,0.487,0.47,0.154,0.0966,0.341,0.415,0.645,0.414,0.34,0.563,0.139,0.377,0.285,0.442,0.316,0.86,0.0754,0.641,0.388,0.216,0.483,0.667,0.688,0.411,0.46,0.205,0.476,0.479,0.671,0.495,0.269,0.646,0.665,0.512,0.791,0.508,0.527,0.416,0.127,0.293,0.384,0.423,0.439,0.51,0.374,0.878
551,0.585,0.427,0.376,0.576,0.126,0.589,0.631,0.586,0.542,0.474,0.387,0.459,0.0542,0.454,0.526,0.397,0.311,0.386,0.337,0.438,0.286,0.636,0.359,0.402,0.141,0.396,0.305,0.664,0.558,0.223,0.567,0.629,0.511,0.493,0.0542,0.771,0.553,0.567,0.465,0.394,0.514,0.371,0.269,0.415,0.25,0.392,0.361,0.436,0.327,0.27,0.368,0.429,0.362,0.426,0.493,0.415,0.272,0.582,0.272,0.581,0.147,0.563,0.784,0.439,0.334,0.41,0.341,0.218,0.218,0.496,0.702,0.685,0.346,0.602,0.406,0.199,0.601,0.28,0.299,0.352,0.395,0.588,0.274,0.0317,0.485,0.705,0.397,0.453,0.578,0.368,0.109,0.56,0.774,0.126,0.709,0.421,0.585,0.328,0.56,0.513,0.666,0.225,0.356,0.0,0.646,0.431,0.622,0.425,0.0,0.386,0.373,0.541,0.433,0.328,0.437,0.386,0.379,0.328,0.315,0.544,0.109,0.347,0.445,0.298,0.0861,0.357,0.668,0.381,0.367,0.371,0.118,0.698,0.319,0.375,0.604,0.321,0.403,0.73,0.356,0.475,0.439,0.458,0.698,0.407,0.368,0.358,0.213,0.617,0.494,0.147,0.357,0.293,0.299,0.427,0.413,0.672,0.189,0.446,0.307,0.274,0.71,0.447,0.537,0.543,0.0982,0.25,0.205,0.274,0.67,0.455,0.59,0.399,0.419,0.576,0.492,0.443,0.118,0.173,0.314,0.35,0.591,0.459,0.317,0.572,0.163,0.33,0.213,0.578,0.274,0.738,0.0542,0.67,0.432,0.181,0.444,0.687,0.694,0.381,0.44,0.243,0.681,0.508,0.742,0.532,0.292,0.682,0.611,0.559,0.759,0.486,0.461,0.408,0.147,0.252,0.357,0.401,0.422,0.488,0.386,0.837
552,0.549,0.545,0.127,0.615,0.2,0.641,0.777,0.725,0.626,0.396,0.522,0.445,0.197,0.533,0.6,0.482,0.37,0.444,0.309,0.238,0.308,0.574,0.421,0.55,0.0197,0.419,0.371,0.594,0.0485,0.252,0.66,0.571,0.504,0.543,0.0863,0.716,0.617,0.522,0.433,0.5,0.58,0.515,0.317,0.452,0.347,0.426,0.443,0.596,0.438,0.388,0.486,0.436,0.509,0.458,0.458,0.452,0.29,0.583,0.29,0.578,0.255,0.523,0.458,0.549,0.448,0.477,0.439,0.315,0.263,0.689,0.727,0.694,0.476,0.515,0.469,0.358,0.575,0.344,0.392,0.446,0.426,0.556,0.353,0.1,0.376,0.703,0.422,0.522,0.494,0.548,0.0784,0.442,0.735,0.165,0.768,0.495,0.594,0.456,0.583,0.342,0.528,0.326,0.436,0.0598,0.679,0.479,0.584,0.249,0.0,0.323,0.249,0.71,0.567,0.369,0.525,0.43,0.474,0.364,0.347,0.636,0.0197,0.381,0.475,0.346,0.0784,0.349,0.675,0.502,0.0598,0.436,0.131,0.684,0.422,0.525,0.566,0.185,0.459,0.644,0.46,0.433,0.46,0.515,0.647,0.513,0.467,0.459,0.335,0.48,0.321,0.0197,0.473,0.0934,0.309,0.237,0.403,0.652,0.0197,0.429,0.406,0.435,0.582,0.5,0.64,0.441,0.207,0.431,0.168,0.146,0.663,0.543,0.587,0.338,0.397,0.638,0.586,0.435,0.304,0.135,0.311,0.404,0.75,0.367,0.483,0.53,0.213,0.411,0.375,0.573,0.422,0.875,0.0354,0.692,0.271,0.321,0.489,0.689,0.545,0.453,0.473,0.259,0.42,0.429,0.744,0.478,0.293,0.521,0.59,0.495,0.801,0.575,0.513,0.498,0.207,0.0197,0.498,0.506,0.511,0.527,0.482,0.863
553,0.513,0.28,0.58,0.606,0.095,0.688,0.743,0.582,0.507,0.434,0.504,0.549,0.101,0.543,0.546,0.441,0.403,0.357,0.287,0.366,0.439,0.59,0.424,0.473,0.0,0.497,0.339,0.692,0.121,0.0656,0.598,0.563,0.553,0.605,0.0454,0.649,0.535,0.499,0.444,0.45,0.511,0.471,0.313,0.487,0.356,0.485,0.465,0.502,0.36,0.374,0.416,0.444,0.444,0.414,0.231,0.341,0.337,0.55,0.297,0.591,0.388,0.567,0.509,0.19,0.335,0.465,0.409,0.38,0.19,0.612,0.714,0.799,0.374,0.549,0.424,0.291,0.578,0.411,0.369,0.421,0.184,0.583,0.199,0.301,0.506,0.753,0.268,0.546,0.514,0.404,0.0656,0.615,0.746,0.169,0.654,0.383,0.561,0.287,0.48,0.487,0.663,0.319,0.429,0.335,0.732,0.39,0.67,0.213,0.0,0.433,0.459,0.574,0.483,0.434,0.445,0.464,0.439,0.344,0.394,0.608,0.0329,0.322,0.343,0.403,0.159,0.276,0.707,0.424,0.246,0.451,0.0182,0.671,0.43,0.435,0.527,0.0842,0.29,0.706,0.37,0.415,0.523,0.466,0.571,0.446,0.423,0.407,0.288,0.515,0.486,0.178,0.405,0.0886,0.375,0.159,0.314,0.826,0.467,0.477,0.36,0.101,0.719,0.431,0.566,0.499,0.263,0.391,0.315,0.153,0.702,0.497,0.667,0.459,0.225,0.587,0.49,0.455,0.106,0.095,0.178,0.339,0.807,0.352,0.288,0.531,0.254,0.345,0.303,0.567,0.339,0.836,0.0329,0.624,0.137,0.22,0.489,0.58,0.678,0.472,0.546,0.268,0.646,0.437,0.725,0.478,0.101,0.817,0.634,0.463,0.782,0.535,0.474,0.487,0.106,0.106,0.405,0.463,0.443,0.514,0.384,0.903
554,0.589,0.359,0.467,0.624,0.116,0.63,0.605,0.57,0.53,0.483,0.408,0.462,0.0439,0.578,0.555,0.445,0.315,0.381,0.337,0.482,0.348,0.608,0.38,0.434,0.129,0.402,0.383,0.609,0.262,0.369,0.587,0.631,0.5,0.428,0.123,0.706,0.495,0.45,0.373,0.391,0.446,0.367,0.31,0.43,0.279,0.438,0.427,0.498,0.314,0.323,0.383,0.395,0.423,0.53,0.447,0.493,0.338,0.522,0.238,0.606,0.363,0.539,0.63,0.361,0.295,0.505,0.386,0.317,0.302,0.542,0.644,0.682,0.352,0.474,0.482,0.268,0.564,0.299,0.328,0.416,0.518,0.534,0.342,0.025,0.268,0.68,0.403,0.471,0.584,0.417,0.157,0.535,0.703,0.101,0.773,0.452,0.579,0.434,0.546,0.467,0.703,0.251,0.367,0.0439,0.725,0.542,0.614,0.415,0.109,0.487,0.352,0.558,0.464,0.374,0.385,0.433,0.405,0.35,0.392,0.551,0.0719,0.387,0.532,0.331,0.101,0.409,0.662,0.375,0.362,0.439,0.165,0.617,0.348,0.408,0.632,0.349,0.402,0.654,0.449,0.406,0.463,0.598,0.617,0.416,0.399,0.364,0.258,0.326,0.539,0.227,0.342,0.134,0.336,0.391,0.415,0.62,0.181,0.458,0.348,0.327,0.749,0.472,0.597,0.451,0.318,0.306,0.238,0.169,0.63,0.521,0.54,0.521,0.226,0.592,0.537,0.433,0.2,0.109,0.32,0.467,0.604,0.426,0.435,0.63,0.217,0.353,0.235,0.641,0.309,0.761,0.083,0.643,0.467,0.486,0.455,0.73,0.581,0.479,0.399,0.288,0.567,0.577,0.689,0.474,0.314,0.56,0.646,0.521,0.822,0.522,0.546,0.375,0.211,0.375,0.38,0.441,0.381,0.503,0.391,0.801
555,0.613,0.388,0.495,0.529,0.0307,0.5,0.736,0.641,0.517,0.595,0.273,0.441,0.0701,0.265,0.444,0.345,0.376,0.339,0.326,0.407,0.287,0.509,0.413,0.314,0.0842,0.472,0.274,0.639,0.611,0.35,0.529,0.501,0.431,0.484,0.0307,0.676,0.418,0.521,0.413,0.368,0.453,0.375,0.276,0.421,0.325,0.415,0.354,0.414,0.336,0.315,0.266,0.381,0.29,0.462,0.435,0.536,0.268,0.556,0.225,0.604,0.283,0.586,0.559,0.418,0.193,0.334,0.319,0.327,0.305,0.461,0.679,0.648,0.27,0.534,0.436,0.248,0.608,0.296,0.274,0.277,0.308,0.645,0.138,0.205,0.27,0.633,0.425,0.418,0.603,0.383,0.178,0.441,0.714,0.199,0.704,0.382,0.538,0.321,0.52,0.387,0.527,0.166,0.291,0.0,0.596,0.495,0.496,0.362,0.0,0.499,0.414,0.538,0.373,0.293,0.297,0.374,0.324,0.296,0.355,0.557,0.0701,0.367,0.499,0.358,0.124,0.429,0.634,0.37,0.216,0.319,0.0307,0.582,0.281,0.3,0.615,0.384,0.365,0.783,0.352,0.424,0.409,0.511,0.65,0.367,0.286,0.337,0.17,0.553,0.472,0.202,0.268,0.363,0.257,0.492,0.391,0.561,0.287,0.382,0.22,0.249,0.603,0.429,0.548,0.534,0.273,0.246,0.166,0.399,0.638,0.405,0.539,0.465,0.218,0.579,0.481,0.462,0.237,0.202,0.429,0.381,0.634,0.522,0.294,0.538,0.178,0.355,0.124,0.485,0.283,0.651,0.116,0.607,0.376,0.239,0.425,0.701,0.71,0.442,0.415,0.227,0.703,0.504,0.694,0.479,0.304,0.806,0.579,0.542,0.763,0.414,0.498,0.343,0.166,0.41,0.229,0.383,0.426,0.463,0.357,0.825
556,0.68,0.639,0.476,0.718,0.0636,0.719,0.682,0.66,0.515,0.534,0.403,0.52,0.0,0.584,0.562,0.369,0.322,0.336,0.339,0.57,0.303,0.666,0.388,0.419,0.156,0.328,0.313,0.63,0.611,0.359,0.62,0.611,0.571,0.554,0.107,0.77,0.566,0.553,0.429,0.401,0.5,0.4,0.284,0.419,0.296,0.373,0.395,0.476,0.313,0.265,0.377,0.385,0.397,0.471,0.432,0.445,0.238,0.597,0.212,0.5,0.379,0.562,0.621,0.524,0.284,0.507,0.338,0.176,0.22,0.578,0.738,0.809,0.353,0.528,0.417,0.262,0.57,0.258,0.235,0.326,0.477,0.62,0.331,0.0884,0.405,0.697,0.372,0.466,0.488,0.499,0.0475,0.546,0.716,0.0983,0.726,0.425,0.641,0.364,0.562,0.4,0.649,0.254,0.35,0.0272,0.679,0.496,0.593,0.416,0.0884,0.243,0.348,0.666,0.485,0.323,0.425,0.395,0.427,0.371,0.331,0.562,0.0475,0.385,0.492,0.491,0.107,0.354,0.725,0.429,0.207,0.373,0.37,0.739,0.353,0.363,0.572,0.345,0.38,0.774,0.4,0.448,0.424,0.598,0.681,0.414,0.401,0.376,0.233,0.55,0.613,0.115,0.398,0.237,0.281,0.32,0.422,0.673,0.107,0.413,0.334,0.341,0.683,0.426,0.541,0.529,0.205,0.235,0.141,0.282,0.709,0.483,0.597,0.359,0.525,0.601,0.472,0.483,0.168,0.205,0.291,0.468,0.854,0.415,0.451,0.648,0.146,0.319,0.276,0.585,0.314,0.965,0.122,0.625,0.431,0.278,0.451,0.656,0.678,0.4,0.358,0.286,0.56,0.603,0.758,0.569,0.243,0.665,0.68,0.518,0.813,0.481,0.545,0.404,0.238,0.428,0.353,0.391,0.393,0.534,0.422,0.915
557,0.595,0.332,0.349,0.617,0.132,0.605,0.643,0.551,0.568,0.55,0.458,0.463,0.0671,0.476,0.614,0.535,0.425,0.388,0.417,0.496,0.312,0.607,0.491,0.5,0.103,0.388,0.4,0.638,0.529,0.341,0.565,0.587,0.427,0.34,0.0339,0.773,0.463,0.466,0.303,0.514,0.554,0.472,0.392,0.565,0.403,0.515,0.521,0.532,0.422,0.384,0.491,0.505,0.499,0.449,0.441,0.412,0.375,0.521,0.334,0.575,0.298,0.615,0.633,0.307,0.366,0.406,0.442,0.23,0.318,0.361,0.678,0.627,0.436,0.522,0.417,0.341,0.502,0.433,0.342,0.439,0.407,0.554,0.345,0.341,0.307,0.718,0.363,0.579,0.551,0.491,0.218,0.547,0.762,0.0969,0.747,0.466,0.57,0.414,0.477,0.375,0.739,0.337,0.476,0.0466,0.614,0.491,0.593,0.346,0.0,0.521,0.455,0.541,0.55,0.394,0.548,0.531,0.52,0.257,0.331,0.671,0.0466,0.34,0.433,0.468,0.149,0.329,0.584,0.506,0.388,0.332,0.143,0.733,0.442,0.516,0.58,0.345,0.531,0.597,0.408,0.494,0.65,0.528,0.548,0.493,0.478,0.431,0.322,0.396,0.368,0.23,0.427,0.265,0.405,0.39,0.417,0.593,0.285,0.517,0.41,0.277,0.838,0.523,0.617,0.491,0.2,0.374,0.179,0.329,0.636,0.573,0.544,0.358,0.127,0.556,0.505,0.471,0.196,0.181,0.349,0.352,0.675,0.43,0.373,0.648,0.143,0.334,0.324,0.54,0.384,0.727,0.0339,0.631,0.433,0.276,0.543,0.641,0.618,0.417,0.464,0.24,0.527,0.606,0.711,0.44,0.308,0.71,0.535,0.448,0.804,0.578,0.494,0.517,0.191,0.369,0.466,0.591,0.46,0.496,0.425,0.873
558,0.546,0.516,0.476,0.654,0.213,0.685,0.674,0.527,0.541,0.421,0.349,0.467,0.17,0.557,0.501,0.3,0.186,0.473,0.462,0.452,0.48,0.619,0.176,0.239,0.376,0.433,0.283,0.576,0.437,0.551,0.567,0.585,0.56,0.558,0.136,0.678,0.485,0.51,0.399,0.276,0.397,0.235,0.196,0.278,0.266,0.304,0.299,0.301,0.152,0.229,0.307,0.374,0.2,0.603,0.591,0.62,0.491,0.524,0.31,0.638,0.37,0.695,0.472,0.354,0.136,0.585,0.359,0.252,0.491,0.631,0.649,0.641,0.222,0.499,0.505,0.122,0.545,0.14,0.229,0.214,0.595,0.561,0.404,0.25,0.348,0.648,0.505,0.294,0.539,0.42,0.116,0.649,0.714,0.237,0.591,0.344,0.609,0.605,0.526,0.363,0.638,0.192,0.188,0.0732,0.669,0.585,0.661,0.536,0.021,0.24,0.391,0.613,0.393,0.111,0.228,0.259,0.186,0.411,0.533,0.483,0.136,0.495,0.644,0.349,0.261,0.64,0.687,0.353,0.32,0.561,0.32,0.621,0.19,0.186,0.674,0.476,0.524,0.673,0.539,0.484,0.266,0.754,0.42,0.269,0.23,0.202,0.0904,0.506,0.587,0.486,0.144,0.239,0.229,0.558,0.58,0.667,0.308,0.219,0.239,0.331,0.673,0.513,0.689,0.391,0.432,0.422,0.391,0.414,0.694,0.437,0.598,0.55,0.278,0.584,0.582,0.467,0.377,0.399,0.466,0.569,0.7,0.618,0.577,0.818,0.299,0.347,0.155,0.551,0.188,0.747,0.213,0.615,0.614,0.274,0.357,0.789,0.622,0.58,0.429,0.38,0.445,0.736,0.713,0.5,0.428,0.588,0.712,0.598,0.778,0.326,0.678,0.309,0.352,0.284,0.28,0.19,0.263,0.543,0.367,0.82
559,0.623,0.229,0.333,0.689,0.0641,0.711,0.767,0.608,0.568,0.556,0.469,0.477,0.0479,0.513,0.561,0.448,0.355,0.354,0.312,0.474,0.289,0.703,0.403,0.463,0.108,0.358,0.359,0.574,0.522,0.364,0.606,0.537,0.444,0.528,0.0891,0.776,0.41,0.546,0.308,0.474,0.542,0.448,0.325,0.473,0.372,0.482,0.452,0.537,0.371,0.343,0.464,0.421,0.46,0.503,0.41,0.515,0.275,0.539,0.267,0.598,0.293,0.504,0.397,0.347,0.335,0.501,0.388,0.29,0.288,0.539,0.708,0.687,0.38,0.529,0.421,0.247,0.566,0.332,0.363,0.436,0.517,0.56,0.329,0.0641,0.523,0.738,0.387,0.513,0.535,0.644,0.116,0.604,0.762,0.116,0.729,0.393,0.627,0.418,0.572,0.4,0.665,0.269,0.429,0.0,0.707,0.596,0.59,0.382,0.0,0.524,0.401,0.56,0.545,0.398,0.497,0.494,0.48,0.384,0.351,0.616,0.0479,0.363,0.517,0.345,0.123,0.405,0.606,0.475,0.295,0.447,0.187,0.716,0.41,0.438,0.61,0.297,0.369,0.689,0.41,0.403,0.462,0.616,0.545,0.474,0.428,0.424,0.327,0.46,0.385,0.152,0.417,0.364,0.33,0.294,0.468,0.655,0.108,0.458,0.382,0.306,0.772,0.502,0.574,0.551,0.227,0.37,0.165,0.195,0.67,0.542,0.62,0.377,0.382,0.583,0.523,0.463,0.136,0.177,0.322,0.455,0.825,0.376,0.463,0.599,0.183,0.358,0.325,0.563,0.388,0.824,0.0991,0.592,0.416,0.286,0.51,0.701,0.634,0.423,0.38,0.248,0.595,0.534,0.733,0.5,0.314,0.635,0.699,0.51,0.82,0.54,0.532,0.447,0.215,0.33,0.409,0.469,0.409,0.554,0.373,0.837
560,0.705,0.57,0.428,0.614,0.0393,0.615,0.728,0.603,0.605,0.631,0.44,0.48,0.0655,0.519,0.508,0.408,0.318,0.439,0.293,0.535,0.25,0.609,0.373,0.419,0.135,0.402,0.281,0.574,0.379,0.267,0.581,0.573,0.533,0.442,0.0655,0.762,0.565,0.485,0.379,0.398,0.455,0.394,0.255,0.43,0.298,0.398,0.406,0.473,0.335,0.289,0.392,0.374,0.409,0.496,0.421,0.496,0.329,0.621,0.284,0.59,0.28,0.552,0.535,0.41,0.278,0.408,0.336,0.348,0.346,0.482,0.659,0.756,0.359,0.546,0.47,0.272,0.627,0.31,0.319,0.391,0.389,0.555,0.319,0.101,0.469,0.697,0.442,0.451,0.614,0.424,0.135,0.47,0.745,0.13,0.689,0.414,0.61,0.376,0.528,0.414,0.663,0.254,0.359,0.0,0.652,0.61,0.648,0.397,0.0393,0.483,0.39,0.617,0.494,0.342,0.428,0.41,0.436,0.324,0.363,0.576,0.0221,0.413,0.539,0.354,0.139,0.396,0.65,0.387,0.279,0.414,0.155,0.609,0.337,0.382,0.618,0.229,0.431,0.71,0.444,0.367,0.443,0.606,0.69,0.415,0.379,0.385,0.215,0.514,0.333,0.144,0.406,0.398,0.238,0.355,0.378,0.705,0.0393,0.411,0.291,0.277,0.7,0.475,0.57,0.502,0.256,0.263,0.174,0.321,0.651,0.497,0.531,0.435,0.266,0.583,0.536,0.446,0.0759,0.0759,0.322,0.451,0.716,0.453,0.456,0.572,0.194,0.346,0.25,0.576,0.285,0.743,0.0655,0.63,0.323,0.323,0.44,0.737,0.592,0.445,0.395,0.215,0.632,0.527,0.718,0.517,0.34,0.586,0.598,0.507,0.787,0.517,0.483,0.385,0.139,0.288,0.376,0.427,0.428,0.515,0.385,0.821
561,0.481,0.28,0.325,0.601,0.22,0.555,0.645,0.484,0.545,0.416,0.291,0.433,0.172,0.416,0.503,0.305,0.245,0.472,0.572,0.328,0.476,0.608,0.186,0.273,0.433,0.472,0.293,0.58,0.424,0.562,0.528,0.522,0.429,0.555,0.118,0.666,0.377,0.444,0.389,0.265,0.413,0.241,0.247,0.412,0.287,0.337,0.326,0.324,0.253,0.14,0.227,0.37,0.223,0.603,0.508,0.666,0.455,0.534,0.331,0.666,0.294,0.772,0.233,0.147,0.177,0.539,0.346,0.308,0.493,0.52,0.66,0.622,0.188,0.485,0.536,0.172,0.507,0.195,0.198,0.25,0.585,0.538,0.428,0.388,0.349,0.582,0.563,0.316,0.632,0.314,0.207,0.734,0.636,0.274,0.638,0.327,0.643,0.546,0.448,0.277,0.627,0.215,0.195,0.0315,0.658,0.476,0.632,0.582,0.0315,0.21,0.436,0.577,0.377,0.181,0.215,0.279,0.168,0.353,0.509,0.513,0.054,0.498,0.638,0.262,0.354,0.55,0.702,0.39,0.054,0.543,0.422,0.617,0.195,0.185,0.736,0.507,0.535,0.639,0.552,0.532,0.318,0.766,0.299,0.261,0.273,0.172,0.126,0.503,0.441,0.41,0.188,0.322,0.25,0.574,0.575,0.63,0.441,0.241,0.181,0.368,0.664,0.551,0.692,0.404,0.385,0.419,0.455,0.342,0.619,0.457,0.576,0.529,0.276,0.559,0.612,0.463,0.516,0.524,0.499,0.542,0.635,0.611,0.568,0.867,0.298,0.33,0.147,0.468,0.213,0.743,0.273,0.538,0.656,0.213,0.323,0.746,0.645,0.567,0.406,0.342,0.458,0.737,0.67,0.49,0.395,0.544,0.635,0.631,0.8,0.333,0.682,0.367,0.318,0.29,0.301,0.263,0.269,0.515,0.344,0.8
