,hsa-let-7c,hsa-let-7e,hsa-mir-100,hsa-mir-101-2,hsa-mir-103-2,hsa-mir-106b,hsa-mir-10b,hsa-mir-1224,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-1301,hsa-mir-1307,hsa-mir-130b,hsa-mir-135b,hsa-mir-138-1,hsa-mir-138-2,hsa-mir-139,hsa-mir-140,hsa-mir-145,hsa-mir-1468,hsa-mir-148a,hsa-mir-149,hsa-mir-15b,hsa-mir-17,hsa-mir-182,hsa-mir-183,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190b,hsa-mir-195,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-204,hsa-mir-20a,hsa-mir-21,hsa-mir-210,hsa-mir-2115,hsa-mir-218-2,hsa-mir-222,hsa-mir-224,hsa-mir-2276,hsa-mir-301a,hsa-mir-301b,hsa-mir-30a,hsa-mir-30c-2,hsa-mir-3150b,hsa-mir-3200,hsa-mir-342,hsa-mir-34c,hsa-mir-3677,hsa-mir-3682,hsa-mir-375,hsa-mir-378,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-383,hsa-mir-3934,hsa-mir-421,hsa-mir-423,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-500a,hsa-mir-500b,hsa-mir-505,hsa-mir-516a-1,hsa-mir-516a-2,hsa-mir-519a-1,hsa-mir-519a-2,hsa-mir-522,hsa-mir-532,hsa-mir-577,hsa-mir-584,hsa-mir-590,hsa-mir-592,hsa-mir-660,hsa-mir-766,hsa-mir-877,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-93,hsa-mir-934,hsa-mir-937,hsa-mir-939,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-96,hsa-mir-99a
99,0.571,0.521,0.517,0.277,0.0784,0.418,0.793,0.0,0.471,0.447,0.18,0.177,0.442,0.202,0.192,0.0491,0.0,0.24,0.456,0.547,0.0285,0.825,0.487,0.374,0.447,0.81,0.708,0.388,0.0,0.116,0.33,0.262,0.243,0.163,0.389,0.0,0.382,0.932,0.479,0.0285,0.261,0.301,0.159,0.0,0.186,0.0,0.897,0.592,0.0897,0.0,0.528,0.199,0.0,0.0652,0.68,0.297,0.0285,0.443,0.229,0.0,0.0285,0.0784,0.393,0.174,0.155,0.406,0.37,0.135,0.306,0.0,0.0,0.0,0.0285,0.0,0.457,0.0897,0.202,0.23,0.135,0.225,0.0652,0.0652,0.194,0.321,0.32,0.404,0.598,0.633,0.0,0.0,0.0,0.0285,0.0784,0.0784,0.304,0.427
100,0.562,0.513,0.639,0.224,0.192,0.462,0.847,0.052,0.533,0.561,0.235,0.195,0.555,0.27,0.052,0.00886,0.0168,0.215,0.476,0.597,0.187,0.787,0.445,0.392,0.43,0.754,0.688,0.349,0.131,0.159,0.284,0.311,0.19,0.104,0.31,0.0239,0.345,0.932,0.573,0.0168,0.272,0.337,0.297,0.00886,0.24,0.0472,0.774,0.497,0.128,0.099,0.49,0.235,0.255,0.0687,0.729,0.385,0.101,0.524,0.28,0.00886,0.0566,0.106,0.384,0.242,0.195,0.46,0.435,0.136,0.299,0.0,0.0,0.0,0.0,0.0,0.513,0.0168,0.246,0.204,0.192,0.265,0.203,0.0649,0.199,0.378,0.377,0.412,0.639,0.604,0.0,0.0823,0.0965,0.197,0.129,0.00886,0.263,0.547
101,0.642,0.521,0.666,0.425,0.206,0.379,0.888,0.0,0.526,0.542,0.26,0.129,0.419,0.139,0.0947,0.046,0.0118,0.379,0.578,0.554,0.173,0.787,0.222,0.338,0.469,0.789,0.658,0.309,0.0118,0.124,0.167,0.327,0.245,0.121,0.367,0.129,0.458,0.911,0.177,0.197,0.348,0.233,0.137,0.0,0.102,0.0118,0.866,0.555,0.0219,0.0118,0.429,0.244,0.0309,0.0309,0.705,0.376,0.0743,0.474,0.26,0.0982,0.0694,0.0872,0.361,0.229,0.141,0.213,0.394,0.116,0.199,0.0118,0.0118,0.0,0.0,0.0,0.439,0.0694,0.284,0.135,0.0118,0.297,0.0872,0.0219,0.227,0.369,0.368,0.473,0.637,0.64,0.0831,0.0,0.0,0.0,0.0743,0.102,0.224,0.524
102,0.614,0.58,0.585,0.248,0.115,0.417,0.739,0.0517,0.441,0.452,0.245,0.157,0.445,0.169,0.0517,0.0,0.0,0.281,0.5,0.472,0.0791,0.778,0.346,0.412,0.414,0.763,0.66,0.0631,0.0699,0.117,0.286,0.355,0.129,0.0922,0.254,0.0214,0.302,0.9,0.294,0.0329,0.265,0.202,0.0819,0.0,0.0666,0.0,0.744,0.445,0.00786,0.0517,0.395,0.167,0.133,0.0557,0.83,0.421,0.148,0.528,0.295,0.00786,0.0846,0.0666,0.352,0.236,0.103,0.285,0.336,0.0968,0.188,0.0,0.0,0.0,0.0,0.0,0.481,0.00786,0.195,0.148,0.0922,0.266,0.123,0.0214,0.22,0.265,0.277,0.329,0.577,0.517,0.0,0.0517,0.015,0.0699,0.0699,0.0819,0.244,0.484
103,0.706,0.552,0.717,0.3,0.135,0.436,0.939,0.0567,0.592,0.664,0.338,0.111,0.433,0.176,0.153,0.0,0.0,0.422,0.521,0.699,0.2,0.747,0.355,0.371,0.407,0.674,0.565,0.0885,0.0,0.1,0.0885,0.376,0.142,0.0336,0.351,0.317,0.33,0.737,0.264,0.0,0.287,0.302,0.271,0.0,0.111,0.0,0.83,0.546,0.128,0.0743,0.438,0.224,0.0336,0.0,0.668,0.436,0.194,0.567,0.321,0.0743,0.0336,0.0,0.388,0.318,0.0336,0.398,0.338,0.1,0.302,0.0336,0.0567,0.0885,0.0743,0.0336,0.44,0.0885,0.325,0.159,0.0,0.176,0.172,0.0743,0.176,0.441,0.445,0.488,0.698,0.537,0.0885,0.0,0.0336,0.0336,0.0743,0.135,0.0885,0.634
104,0.529,0.577,0.537,0.357,0.151,0.46,0.714,0.0,0.494,0.401,0.151,0.22,0.498,0.234,0.0149,0.0,0.0149,0.298,0.486,0.433,0.0868,0.821,0.161,0.437,0.429,0.826,0.73,0.289,0.0554,0.116,0.319,0.36,0.209,0.0815,0.299,0.0696,0.361,0.887,0.354,0.0,0.221,0.173,0.0964,0.0149,0.14,0.0378,0.876,0.547,0.0,0.109,0.47,0.119,0.113,0.0378,0.811,0.468,0.192,0.336,0.142,0.0471,0.116,0.0868,0.375,0.195,0.163,0.267,0.346,0.142,0.187,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.251,0.192,0.113,0.278,0.161,0.0471,0.0696,0.192,0.185,0.378,0.594,0.614,0.0,0.0554,0.0,0.0758,0.126,0.134,0.342,0.433
105,0.664,0.512,0.62,0.31,0.163,0.467,0.935,0.0344,0.509,0.561,0.268,0.147,0.513,0.168,0.0,0.0,0.0,0.468,0.556,0.684,0.182,0.732,0.298,0.404,0.44,0.678,0.556,0.047,0.0344,0.209,0.0192,0.337,0.186,0.0578,0.343,0.254,0.383,0.766,0.363,0.0756,0.299,0.258,0.415,0.0192,0.174,0.0192,0.811,0.517,0.0344,0.107,0.372,0.13,0.117,0.047,0.549,0.534,0.242,0.491,0.26,0.0344,0.0192,0.112,0.367,0.474,0.13,0.346,0.392,0.133,0.31,0.047,0.0344,0.09,0.0756,0.0,0.472,0.0,0.386,0.205,0.0,0.248,0.133,0.0831,0.176,0.299,0.301,0.438,0.659,0.61,0.0344,0.0192,0.0344,0.0831,0.202,0.0831,0.137,0.561
106,0.597,0.476,0.649,0.26,0.176,0.46,0.825,0.0744,0.523,0.548,0.238,0.236,0.52,0.243,0.32,0.103,0.0853,0.297,0.524,0.58,0.182,0.865,0.269,0.392,0.491,0.714,0.627,0.324,0.159,0.236,0.0543,0.291,0.281,0.211,0.386,0.172,0.401,0.908,0.497,0.0,0.312,0.376,0.243,0.0,0.2,0.0543,0.794,0.5,0.17,0.0992,0.486,0.185,0.181,0.0744,0.621,0.442,0.203,0.498,0.251,0.0683,0.114,0.103,0.363,0.3,0.191,0.452,0.427,0.165,0.339,0.0266,0.0,0.0145,0.0145,0.0,0.52,0.315,0.429,0.265,0.0853,0.282,0.259,0.0266,0.182,0.577,0.577,0.481,0.697,0.566,0.34,0.0744,0.0683,0.0948,0.223,0.0543,0.226,0.551
107,0.644,0.468,0.676,0.344,0.127,0.434,0.947,0.0,0.536,0.568,0.299,0.056,0.472,0.155,0.11,0.0184,0.0184,0.452,0.576,0.667,0.165,0.724,0.37,0.286,0.422,0.671,0.549,0.0937,0.0331,0.134,0.0808,0.345,0.175,0.144,0.354,0.213,0.364,0.792,0.235,0.0184,0.307,0.298,0.308,0.0,0.0808,0.0,0.84,0.524,0.056,0.0331,0.366,0.196,0.0808,0.056,0.677,0.493,0.19,0.508,0.272,0.134,0.0454,0.0994,0.373,0.402,0.0734,0.292,0.373,0.0994,0.296,0.0,0.0184,0.0,0.0,0.0,0.441,0.056,0.354,0.13,0.0,0.228,0.127,0.0184,0.134,0.391,0.387,0.451,0.683,0.555,0.16,0.0331,0.056,0.056,0.0808,0.114,0.0937,0.578
108,0.618,0.551,0.603,0.302,0.174,0.487,0.853,0.0,0.513,0.542,0.267,0.15,0.503,0.247,0.0492,0.0,0.0286,0.36,0.475,0.591,0.141,0.848,0.343,0.429,0.513,0.773,0.709,0.129,0.167,0.238,0.264,0.352,0.273,0.18,0.423,0.141,0.424,0.892,0.344,0.0,0.36,0.359,0.251,0.0286,0.199,0.0898,0.817,0.531,0.0898,0.123,0.542,0.141,0.174,0.0286,0.688,0.442,0.141,0.571,0.334,0.0,0.0785,0.15,0.357,0.318,0.186,0.455,0.388,0.0898,0.252,0.0286,0.0286,0.0492,0.0,0.0,0.479,0.0492,0.243,0.235,0.0653,0.264,0.215,0.0898,0.241,0.355,0.351,0.504,0.703,0.614,0.0,0.0653,0.0492,0.123,0.116,0.0,0.263,0.512
109,0.607,0.474,0.6,0.271,0.102,0.43,0.822,0.0,0.498,0.523,0.247,0.155,0.477,0.233,0.122,0.0,0.0,0.252,0.491,0.555,0.113,0.814,0.407,0.349,0.396,0.757,0.662,0.252,0.0758,0.15,0.177,0.294,0.179,0.117,0.325,0.0901,0.331,0.948,0.393,0.0,0.28,0.283,0.0964,0.0192,0.195,0.0579,0.855,0.492,0.0674,0.0345,0.454,0.181,0.15,0.0,0.766,0.357,0.0471,0.527,0.28,0.0,0.0192,0.0758,0.351,0.166,0.179,0.368,0.354,0.0471,0.229,0.0,0.0,0.0192,0.0,0.0,0.464,0.0901,0.208,0.188,0.122,0.257,0.133,0.0,0.202,0.367,0.367,0.399,0.623,0.567,0.0,0.102,0.0345,0.0901,0.102,0.0192,0.215,0.541
110,0.677,0.48,0.709,0.36,0.133,0.452,0.931,0.03,0.513,0.567,0.31,0.144,0.441,0.144,0.178,0.0,0.0,0.426,0.539,0.637,0.196,0.752,0.261,0.328,0.407,0.668,0.544,0.0513,0.03,0.112,0.103,0.375,0.193,0.133,0.322,0.208,0.347,0.842,0.362,0.03,0.291,0.288,0.266,0.0,0.103,0.0,0.857,0.528,0.03,0.03,0.369,0.126,0.0814,0.03,0.671,0.446,0.222,0.555,0.327,0.119,0.03,0.0679,0.34,0.351,0.0513,0.332,0.386,0.119,0.253,0.0,0.0,0.0,0.0,0.03,0.478,0.0679,0.373,0.139,0.0,0.203,0.126,0.0,0.221,0.402,0.405,0.441,0.669,0.56,0.139,0.0,0.0,0.0,0.119,0.103,0.112,0.625
111,0.472,0.529,0.45,0.28,0.276,0.467,0.804,0.0,0.553,0.384,0.0771,0.227,0.574,0.184,0.108,0.0,0.0,0.263,0.452,0.478,0.0942,0.789,0.264,0.391,0.477,0.891,0.81,0.242,0.0668,0.157,0.316,0.177,0.272,0.139,0.378,0.0668,0.443,0.922,0.407,0.0,0.197,0.206,0.134,0.0,0.237,0.0406,0.853,0.585,0.0231,0.114,0.53,0.166,0.169,0.0231,0.77,0.327,0.0942,0.359,0.139,0.0,0.0668,0.0771,0.399,0.134,0.229,0.354,0.439,0.169,0.247,0.0,0.0,0.0,0.0,0.0,0.464,0.0,0.225,0.204,0.139,0.269,0.12,0.12,0.0942,0.594,0.593,0.448,0.635,0.716,0.0,0.0231,0.0231,0.114,0.108,0.0,0.361,0.332
112,0.632,0.568,0.639,0.274,0.18,0.423,0.843,0.0,0.55,0.578,0.258,0.147,0.474,0.217,0.128,0.0543,0.044,0.341,0.49,0.595,0.124,0.778,0.303,0.414,0.422,0.772,0.686,0.144,0.0915,0.128,0.19,0.274,0.182,0.0854,0.375,0.247,0.337,0.921,0.385,0.0177,0.339,0.291,0.228,0.0543,0.17,0.044,0.864,0.535,0.0788,0.0915,0.496,0.188,0.116,0.044,0.578,0.375,0.144,0.524,0.266,0.0634,0.032,0.0634,0.346,0.232,0.141,0.385,0.378,0.135,0.286,0.0177,0.0177,0.032,0.0177,0.0,0.476,0.135,0.274,0.196,0.116,0.246,0.166,0.032,0.193,0.42,0.422,0.385,0.615,0.566,0.0,0.0,0.0177,0.0788,0.102,0.032,0.249,0.538
113,0.508,0.497,0.763,0.292,0.203,0.548,0.767,0.113,0.445,0.495,0.186,0.278,0.534,0.306,0.289,0.0688,0.0521,0.281,0.537,0.518,0.186,0.859,0.305,0.45,0.447,0.787,0.722,0.316,0.146,0.216,0.0,0.32,0.176,0.113,0.328,0.104,0.342,0.918,0.362,0.0521,0.258,0.252,0.207,0.0,0.156,0.104,0.665,0.438,0.0521,0.146,0.341,0.151,0.281,0.094,0.454,0.482,0.189,0.517,0.269,0.0,0.128,0.134,0.383,0.348,0.172,0.437,0.431,0.128,0.301,0.0,0.0521,0.0825,0.0305,0.0305,0.49,0.183,0.367,0.233,0.128,0.271,0.212,0.156,0.231,0.608,0.608,0.357,0.614,0.612,0.444,0.168,0.113,0.197,0.168,0.094,0.272,0.396
114,0.718,0.527,0.645,0.405,0.0854,0.437,0.89,0.032,0.422,0.462,0.269,0.032,0.394,0.124,0.201,0.0,0.0,0.382,0.531,0.564,0.0972,0.727,0.32,0.348,0.397,0.715,0.576,0.116,0.0,0.131,0.0544,0.427,0.224,0.15,0.373,0.116,0.362,0.847,0.193,0.032,0.348,0.282,0.201,0.0,0.0,0.0,0.87,0.481,0.0,0.0,0.328,0.176,0.0715,0.032,0.579,0.447,0.207,0.614,0.301,0.16,0.0544,0.124,0.341,0.384,0.0715,0.27,0.345,0.032,0.19,0.032,0.0,0.032,0.0,0.0,0.427,0.0715,0.34,0.187,0.0,0.252,0.0,0.0,0.266,0.378,0.373,0.331,0.573,0.588,0.15,0.032,0.0,0.032,0.124,0.211,0.0854,0.541
115,0.578,0.494,0.612,0.239,0.182,0.437,0.784,0.0,0.496,0.495,0.199,0.329,0.526,0.283,0.0943,0.0,0.0231,0.252,0.443,0.498,0.102,0.812,0.359,0.361,0.414,0.835,0.738,0.307,0.108,0.18,0.231,0.199,0.244,0.12,0.32,0.0407,0.339,0.936,0.575,0.175,0.264,0.288,0.157,0.0231,0.203,0.13,0.686,0.466,0.187,0.0863,0.455,0.217,0.272,0.055,0.847,0.368,0.135,0.465,0.227,0.0,0.139,0.0669,0.457,0.151,0.187,0.387,0.373,0.0772,0.265,0.0,0.0,0.0,0.0,0.0,0.478,0.0407,0.228,0.197,0.195,0.247,0.193,0.0772,0.13,0.409,0.409,0.408,0.604,0.617,0.0407,0.0863,0.0669,0.182,0.151,0.0407,0.314,0.5
116,0.637,0.499,0.602,0.323,0.215,0.465,0.87,0.0,0.493,0.528,0.267,0.232,0.528,0.243,0.168,0.0275,0.0,0.387,0.532,0.561,0.164,0.777,0.258,0.409,0.458,0.734,0.673,0.113,0.0764,0.211,0.0,0.306,0.267,0.148,0.381,0.138,0.395,0.944,0.433,0.0634,0.308,0.312,0.311,0.0,0.177,0.0634,0.744,0.484,0.164,0.24,0.46,0.207,0.18,0.0634,0.621,0.5,0.164,0.572,0.317,0.0476,0.0634,0.12,0.377,0.326,0.199,0.426,0.433,0.16,0.324,0.0275,0.0476,0.0634,0.0275,0.0,0.496,0.0971,0.279,0.229,0.0476,0.292,0.194,0.0764,0.265,0.39,0.385,0.448,0.655,0.624,0.132,0.0275,0.0275,0.148,0.164,0.0476,0.23,0.532
117,0.629,0.521,0.606,0.261,0.155,0.543,0.795,0.0516,0.526,0.494,0.257,0.233,0.586,0.295,0.348,0.0818,0.0516,0.267,0.439,0.5,0.155,0.843,0.273,0.392,0.545,0.832,0.788,0.145,0.133,0.272,0.0302,0.228,0.283,0.179,0.381,0.0302,0.469,0.911,0.547,0.0516,0.233,0.302,0.185,0.0,0.219,0.0933,0.85,0.522,0.0818,0.175,0.338,0.12,0.26,0.103,0.478,0.379,0.0933,0.439,0.223,0.103,0.155,0.12,0.386,0.196,0.247,0.472,0.46,0.145,0.343,0.0302,0.0,0.0818,0.0,0.0,0.531,0.299,0.245,0.245,0.12,0.287,0.228,0.12,0.185,0.58,0.579,0.527,0.723,0.735,0.175,0.155,0.0682,0.228,0.168,0.0302,0.292,0.52
118,0.638,0.548,0.643,0.292,0.143,0.448,0.913,0.0372,0.535,0.569,0.269,0.127,0.518,0.164,0.0,0.0,0.0,0.508,0.52,0.708,0.167,0.747,0.287,0.449,0.431,0.598,0.471,0.0,0.123,0.187,0.0209,0.339,0.198,0.0372,0.372,0.179,0.346,0.69,0.36,0.0,0.303,0.267,0.442,0.0209,0.172,0.0209,0.811,0.531,0.0,0.108,0.326,0.0804,0.136,0.0804,0.222,0.559,0.276,0.475,0.225,0.0372,0.0506,0.102,0.362,0.453,0.127,0.384,0.363,0.132,0.31,0.0209,0.0,0.0882,0.0209,0.0,0.459,0.0209,0.367,0.195,0.0,0.23,0.167,0.0804,0.136,0.32,0.335,0.425,0.659,0.572,0.0,0.0209,0.0209,0.113,0.183,0.0882,0.102,0.537
119,0.589,0.479,0.533,0.165,0.219,0.596,0.764,0.0,0.468,0.543,0.265,0.255,0.559,0.259,0.159,0.0637,0.0217,0.236,0.45,0.554,0.0522,0.923,0.282,0.473,0.441,0.757,0.667,0.535,0.159,0.156,0.219,0.245,0.222,0.142,0.391,0.0217,0.336,0.911,0.57,0.263,0.274,0.309,0.461,0.0217,0.192,0.0385,0.619,0.465,0.0637,0.0825,0.432,0.0637,0.274,0.11,0.828,0.514,0.228,0.46,0.238,0.0,0.159,0.159,0.415,0.388,0.228,0.403,0.396,0.159,0.373,0.0,0.0,0.0,0.0,0.0,0.508,0.222,0.245,0.291,0.165,0.285,0.291,0.0976,0.153,0.464,0.466,0.431,0.626,0.731,0.0,0.149,0.0737,0.142,0.186,0.0217,0.284,0.496
120,0.606,0.528,0.636,0.332,0.23,0.528,0.808,0.0515,0.479,0.507,0.256,0.218,0.502,0.184,0.0639,0.023,0.023,0.323,0.541,0.479,0.193,0.767,0.369,0.341,0.463,0.851,0.823,0.072,0.0345,0.152,0.211,0.307,0.183,0.136,0.283,0.0667,0.409,0.93,0.369,0.00949,0.279,0.269,0.115,0.0,0.191,0.0444,0.8,0.468,0.0462,0.0746,0.471,0.197,0.173,0.0301,0.742,0.378,0.101,0.473,0.28,0.0386,0.0625,0.158,0.343,0.216,0.151,0.336,0.387,0.105,0.185,0.0152,0.0124,0.0205,0.00646,0.0033,0.493,0.00646,0.237,0.209,0.058,0.313,0.152,0.0625,0.215,0.495,0.496,0.4,0.644,0.713,0.0255,0.144,0.058,0.149,0.151,0.0969,0.322,0.527
121,0.535,0.497,0.574,0.291,0.16,0.491,0.784,0.0,0.447,0.45,0.19,0.227,0.534,0.252,0.252,0.0509,0.0,0.311,0.558,0.564,0.0958,0.812,0.427,0.396,0.457,0.794,0.749,0.366,0.14,0.207,0.238,0.294,0.255,0.108,0.35,0.162,0.373,0.943,0.458,0.0509,0.27,0.271,0.26,0.0,0.255,0.0375,0.684,0.447,0.195,0.0958,0.389,0.108,0.23,0.102,0.752,0.49,0.188,0.473,0.274,0.0,0.0809,0.0887,0.364,0.34,0.219,0.357,0.37,0.154,0.257,0.0722,0.0887,0.0722,0.0211,0.0211,0.471,0.0211,0.269,0.245,0.0509,0.284,0.192,0.124,0.227,0.457,0.454,0.41,0.644,0.645,0.0623,0.0887,0.0375,0.14,0.17,0.0722,0.324,0.444
122,0.483,0.577,0.513,0.201,0.204,0.408,0.768,0.19,0.609,0.49,0.129,0.322,0.539,0.241,0.101,0.0,0.0189,0.241,0.409,0.528,0.101,0.877,0.532,0.451,0.374,0.768,0.677,0.075,0.121,0.121,0.171,0.372,0.164,0.0466,0.358,0.121,0.286,0.89,0.442,0.0189,0.205,0.329,0.132,0.0,0.24,0.0573,0.621,0.561,0.0666,0.253,0.609,0.0955,0.263,0.0189,0.856,0.296,0.132,0.397,0.171,0.0,0.0189,0.107,0.428,0.121,0.218,0.414,0.344,0.121,0.255,0.0,0.0,0.0189,0.0,0.0,0.453,0.0,0.143,0.236,0.214,0.236,0.26,0.034,0.107,0.266,0.271,0.374,0.585,0.524,0.0,0.0466,0.034,0.223,0.116,0.034,0.292,0.403
123,0.6,0.482,0.625,0.332,0.195,0.522,0.841,0.0679,0.478,0.486,0.25,0.26,0.527,0.317,0.368,0.0874,0.0415,0.307,0.526,0.489,0.19,0.862,0.216,0.376,0.517,0.692,0.667,0.0874,0.127,0.253,0.0679,0.363,0.338,0.199,0.413,0.103,0.44,0.921,0.382,0.0,0.271,0.4,0.415,0.0415,0.286,0.171,0.789,0.549,0.103,0.103,0.55,0.165,0.235,0.0679,0.532,0.397,0.25,0.476,0.248,0.0,0.103,0.144,0.392,0.443,0.241,0.441,0.469,0.165,0.351,0.23,0.199,0.312,0.209,0.222,0.531,0.265,0.268,0.315,0.116,0.313,0.186,0.152,0.227,0.512,0.517,0.436,0.661,0.618,0.344,0.251,0.136,0.186,0.222,0.0415,0.165,0.521
124,0.543,0.519,0.564,0.173,0.205,0.455,0.805,0.0199,0.558,0.515,0.196,0.219,0.583,0.301,0.0986,0.0,0.0,0.278,0.474,0.57,0.149,0.842,0.431,0.43,0.458,0.798,0.737,0.192,0.0485,0.161,0.0692,0.276,0.256,0.183,0.352,0.0777,0.365,0.946,0.618,0.0777,0.28,0.36,0.381,0.0199,0.262,0.132,0.7,0.453,0.143,0.171,0.382,0.128,0.173,0.0485,0.657,0.349,0.124,0.493,0.273,0.0,0.0596,0.0853,0.367,0.391,0.209,0.43,0.412,0.163,0.351,0.0199,0.0356,0.104,0.0,0.0199,0.477,0.0356,0.26,0.238,0.158,0.231,0.248,0.0986,0.201,0.544,0.543,0.434,0.649,0.616,0.258,0.0692,0.0485,0.0986,0.152,0.0199,0.302,0.449
125,0.671,0.565,0.616,0.207,0.226,0.48,0.727,0.0439,0.478,0.484,0.345,0.179,0.529,0.283,0.155,0.0,0.0136,0.276,0.534,0.577,0.157,0.745,0.298,0.443,0.475,0.602,0.536,0.169,0.182,0.179,0.0439,0.268,0.176,0.134,0.299,0.134,0.347,0.928,0.428,0.0,0.411,0.42,0.284,0.0,0.153,0.0589,0.698,0.39,0.0,0.082,0.314,0.223,0.254,0.0654,0.355,0.574,0.199,0.636,0.337,0.0,0.0136,0.107,0.371,0.355,0.129,0.472,0.419,0.107,0.303,0.0136,0.0252,0.0136,0.0518,0.0351,0.535,0.0252,0.35,0.223,0.0136,0.287,0.172,0.0714,0.302,0.395,0.388,0.379,0.656,0.582,0.0869,0.111,0.103,0.162,0.0914,0.172,0.0956,0.547
126,0.581,0.486,0.643,0.285,0.145,0.498,0.885,0.0611,0.462,0.496,0.252,0.0771,0.532,0.186,0.0771,0.0407,0.0407,0.297,0.499,0.495,0.114,0.732,0.272,0.37,0.518,0.744,0.677,0.145,0.111,0.184,0.232,0.295,0.252,0.172,0.359,0.0771,0.435,0.94,0.436,0.127,0.315,0.232,0.187,0.0,0.143,0.0124,0.828,0.455,0.0549,0.0721,0.422,0.264,0.232,0.0481,0.613,0.369,0.0942,0.538,0.337,0.0231,0.0324,0.0818,0.32,0.265,0.0942,0.294,0.338,0.0549,0.2,0.0231,0.0124,0.0481,0.0,0.0,0.466,0.0231,0.285,0.18,0.0124,0.243,0.122,0.0324,0.233,0.321,0.32,0.461,0.708,0.629,0.0549,0.132,0.0668,0.154,0.12,0.0611,0.226,0.533
127,0.615,0.579,0.636,0.334,0.167,0.468,0.781,0.00937,0.483,0.506,0.271,0.152,0.496,0.188,0.236,0.00937,0.0177,0.332,0.516,0.512,0.0943,0.697,0.295,0.365,0.472,0.734,0.658,0.224,0.0853,0.136,0.218,0.326,0.197,0.157,0.315,0.102,0.422,0.966,0.324,0.044,0.296,0.207,0.128,0.0,0.139,0.0252,0.795,0.453,0.00937,0.044,0.365,0.188,0.0971,0.00937,0.656,0.383,0.114,0.506,0.328,0.00937,0.0821,0.0675,0.329,0.233,0.128,0.337,0.334,0.0853,0.188,0.00937,0.0,0.032,0.0,0.0,0.48,0.0382,0.228,0.156,0.00937,0.308,0.124,0.0493,0.237,0.423,0.426,0.426,0.634,0.641,0.0633,0.0252,0.00937,0.0543,0.118,0.0675,0.245,0.537
128,0.532,0.506,0.55,0.247,0.268,0.557,0.797,0.2,0.49,0.473,0.219,0.291,0.635,0.337,0.0669,0.0295,0.0295,0.277,0.439,0.461,0.11,0.723,0.478,0.535,0.489,0.732,0.693,0.392,0.215,0.166,0.254,0.236,0.246,0.183,0.335,0.0804,0.377,0.962,0.555,0.0505,0.221,0.33,0.521,0.0295,0.327,0.153,0.72,0.434,0.118,0.267,0.398,0.207,0.27,0.153,0.828,0.397,0.0917,0.512,0.28,0.0,0.153,0.102,0.438,0.506,0.25,0.457,0.45,0.215,0.319,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.472,0.233,0.0505,0.334,0.268,0.157,0.217,0.439,0.443,0.405,0.656,0.701,0.0,0.0917,0.125,0.226,0.264,0.0,0.272,0.456
129,0.691,0.483,0.614,0.269,0.203,0.517,0.746,0.0,0.592,0.629,0.307,0.16,0.55,0.318,0.369,0.0,0.0,0.276,0.528,0.639,0.203,0.876,0.257,0.386,0.532,0.771,0.671,0.364,0.16,0.187,0.0452,0.386,0.297,0.267,0.448,0.235,0.437,0.823,0.471,0.026,0.354,0.388,0.328,0.026,0.273,0.0732,0.821,0.561,0.0605,0.116,0.402,0.302,0.0934,0.0452,0.655,0.402,0.189,0.548,0.268,0.026,0.0605,0.084,0.423,0.369,0.25,0.663,0.377,0.084,0.337,0.026,0.0452,0.0452,0.0452,0.0,0.496,0.324,0.351,0.26,0.0605,0.266,0.102,0.0732,0.21,0.397,0.393,0.541,0.727,0.643,0.242,0.0452,0.0452,0.134,0.166,0.221,0.289,0.62
130,0.594,0.47,0.625,0.213,0.183,0.422,0.827,0.0448,0.491,0.511,0.23,0.162,0.512,0.238,0.0257,0.0,0.0257,0.162,0.42,0.481,0.0725,0.825,0.271,0.379,0.376,0.784,0.682,0.35,0.0927,0.0833,0.166,0.264,0.172,0.0927,0.288,0.0448,0.292,0.936,0.486,0.122,0.209,0.224,0.314,0.0,0.155,0.0448,0.815,0.461,0.175,0.0833,0.36,0.0725,0.181,0.0448,0.537,0.328,0.109,0.531,0.256,0.0257,0.101,0.0257,0.298,0.293,0.155,0.382,0.351,0.0725,0.172,0.0257,0.0,0.0,0.0599,0.0257,0.46,0.0,0.237,0.191,0.0927,0.191,0.181,0.0,0.202,0.359,0.355,0.386,0.611,0.582,0.0,0.0599,0.0725,0.109,0.115,0.0,0.256,0.54
