,A2LD1,A2ML1,ABCC11,AGR3,AKNAD1,ALDH1A3,ALPL,AMHR2,ANGPTL2,AQP7P1,AQP7P2,ARHGAP28,ARID2,ARL4C,ASF1A,ATOH8,BASE,BCAS1,BCL10,BCL2L1,BLID,BLOC1S1,BPIL1,BRF2,C10orf90,C10orf91,C14orf72,C16orf68,C17orf64,C1orf110,C1orf125,C21orf130,C21orf15,C22orf31,C5orf39,C6orf223,C7orf30,C9,CADPS2,CCDC67,CCDC90B,CD22,CDH26,CDKN2BAS,CHD1,CHI3L1,CHI3L2,CIB3,CLDN25,CLIC6,CMBL,CRISP2,CRYAB,CSF1,CST8,CST9L,CSTT,CT62,CYP20A1,DAPK1,DEFB118,DHCR7,DLGAP5,DNALI1,DSC3,EN1,ENO1,EPHB6,FABP9,FAM177B,FAM198B,FAM57A,FAM63A,FAM74A3,FCGR2B,FOXA1,FOXC1,FRMPD1,FZD7,GAL3ST4,GORASP2,GOSR1,GPR109A,GPR37L1,GPRIN2,GRHPR,GSR,HIST1H1A,HLTF,HSPB2,IGFALS,IGFBP4,IL17RA,ITGB8,ITPRIP,KCNE3,KCNK5,KCTD3,KIAA0040,KIAA1147,KRT18,KRTAP12-3,KRTAP3-1,KRTDAP,LAIR1,LCTL,LEMD1,LMOD3,LNX1,LOC100129637,LOC100130331,LOC100132215,LOC145837,LOC284233,LOC285692,LOC400804,LOC440335,LOC648691,LOC727677,LRRC6,LTC4S,MED1,MEP1A,MFI2,MIA,MIR100,MIR124-2,MIR128-1,MIR1280,MIR135B,MIR190B,MIR26B,MIR365-1,MIR563,MIR623,MIR645,MIR877,MKL2,MRRF,MYT1,NEXN,NFE2L3,NKAPL,NLRP8,NPSR1,NR2F6,NSUN5B,NSUN5C,ODF1,PA2G4P4,PARVG,PCDHB12,PCDHB13,PGR,PIK3C2A,PLA2G4C,PLEKHF2,PMEPA1,PPP4R1,PRAME,PSAT1,PVR,RAE1,RALB,RAPGEF1,RARA,RARG,RBM38,REP15,RFESD,RGS10,RNF2,ROPN1B,RPL23,RPS15A,RPS6KL1,S100A7,S100A9,SAMD8,SCARNA6,SCRG1,SCUBE2,SERPINA12,SERPINA13,SERPINB12,SERPINB2,SFRS7,SFT2D2,SIAH2,SIK1,SLC25A33,SLC26A1,SLC30A4,SLMO1,SNORA18,SNORA60,SNORD123,SNORD5,SNORD93,SNX10,SNX32,SORL1,SOX10,SOX11,SPDEF,SPP2,SYPL1,TAF1B,TAGLN,TAL2,TAS2R13,TF,TFF1,THBS1,TKTL2,TLR1,TM4SF18,TMEM158,TMEM207,TMEM26,TNFRSF10A,TNFSF13B,TNNI3K,TRA2B,TTC36,UBAC2,UBE2N,UCN,UGT2B11,UGT2B15,WWP2,ZBTB43,ZCCHC8,ZFP106,ZNF212,ZNF516,ZNF80,ZP4
445,0.914,0.743,0.877,0.906,0.791,0.336,0.305,0.839,0.659,0.68,0.562,0.88,0.319,0.441,0.68,0.228,0.368,0.581,0.388,0.145,0.784,0.381,0.779,0.434,0.652,0.338,0.266,0.511,0.544,0.568,0.302,0.592,0.479,0.698,0.0992,0.369,0.196,0.78,0.48,0.32,0.246,0.628,0.794,0.121,0.464,0.531,0.665,0.608,0.773,0.566,0.378,0.502,0.291,0.314,0.638,0.569,0.549,0.242,0.286,0.485,0.367,0.525,0.104,0.586,0.177,0.144,0.23,0.623,0.815,0.908,0.422,0.287,0.17,0.775,0.932,0.171,0.0661,0.335,0.229,0.431,0.347,0.405,0.893,0.727,0.35,0.52,0.24,0.439,0.54,0.341,0.818,0.438,0.399,0.262,0.726,0.581,0.26,0.323,0.235,0.472,0.375,0.276,0.831,0.585,0.283,0.685,0.707,0.887,0.694,0.87,0.815,0.449,0.849,0.462,0.557,0.816,0.694,0.339,0.894,0.417,0.35,0.195,0.923,0.513,0.579,0.874,0.386,0.545,0.876,0.706,0.554,0.708,0.176,0.868,0.36,0.898,0.703,0.384,0.332,0.672,0.559,0.261,0.757,0.743,0.789,0.306,0.407,0.479,0.86,0.749,0.355,0.61,0.591,0.3,0.935,0.392,0.442,0.451,0.186,0.362,0.0858,0.361,0.256,0.442,0.652,0.419,0.34,0.325,0.868,0.41,0.533,0.339,0.295,0.19,0.212,0.59,0.652,0.347,0.347,0.904,0.829,0.511,0.493,0.842,0.872,0.829,0.179,0.0705,0.163,0.519,0.286,0.654,0.231,0.407,0.299,0.839,0.588,0.44,0.23,0.325,0.323,0.535,0.624,0.187,0.597,0.88,0.235,0.286,0.568,0.602,0.935,0.491,0.814,0.386,0.918,0.372,0.489,0.143,0.75,0.387,0.237,0.135,0.391,0.303,0.435,0.471,0.25,0.437,0.709,0.714,0.737,0.547,0.226,0.682,0.134,0.83,0.819,0.773
446,0.797,0.78,0.672,0.833,0.702,0.424,0.363,0.731,0.511,0.59,0.495,0.765,0.32,0.506,0.718,0.32,0.472,0.501,0.324,0.15,0.473,0.381,0.615,0.429,0.539,0.329,0.626,0.501,0.58,0.707,0.316,0.457,0.672,0.711,0.257,0.404,0.228,0.573,0.521,0.395,0.296,0.68,0.782,0.253,0.455,0.706,0.816,0.492,0.675,0.293,0.305,0.506,0.417,0.335,0.907,0.771,0.825,0.262,0.341,0.522,0.523,0.555,0.189,0.354,0.252,0.311,0.26,0.604,0.643,0.79,0.326,0.391,0.138,0.496,0.577,0.0738,0.173,0.337,0.232,0.532,0.356,0.312,0.778,0.416,0.517,0.512,0.214,0.557,0.607,0.439,0.626,0.352,0.453,0.313,0.652,0.551,0.383,0.286,0.212,0.408,0.319,0.536,0.756,0.65,0.554,0.696,0.762,0.799,0.67,0.759,0.559,0.712,0.574,0.602,0.637,0.477,0.556,0.399,0.725,0.367,0.368,0.22,0.598,0.586,0.673,0.744,0.278,0.9,0.644,0.628,0.509,0.499,0.231,0.789,0.54,0.589,0.906,0.337,0.333,0.773,0.553,0.407,0.541,0.765,0.637,0.226,0.434,0.523,0.895,0.522,0.634,0.413,0.44,0.281,0.925,0.37,0.353,0.443,0.187,0.411,0.0923,0.401,0.279,0.372,0.649,0.334,0.218,0.383,0.698,0.349,0.544,0.311,0.399,0.254,0.217,0.519,0.631,0.649,0.314,0.85,0.875,0.526,0.454,0.876,0.648,0.563,0.273,0.118,0.182,0.586,0.296,0.565,0.231,0.395,0.467,0.711,0.612,0.585,0.374,0.256,0.394,0.549,0.801,0.184,0.515,0.787,0.237,0.285,0.625,0.518,0.621,0.646,0.456,0.304,0.913,0.704,0.683,0.252,0.774,0.465,0.27,0.205,0.421,0.363,0.361,0.507,0.207,0.349,0.449,0.573,0.757,0.511,0.27,0.485,0.213,0.741,0.706,0.442
447,0.851,0.808,0.818,0.785,0.725,0.473,0.31,0.842,0.41,0.672,0.55,0.907,0.299,0.438,0.76,0.276,0.573,0.693,0.378,0.145,0.734,0.261,0.711,0.394,0.705,0.453,0.452,0.551,0.425,0.878,0.386,0.643,0.698,0.57,0.205,0.454,0.161,0.646,0.541,0.282,0.278,0.753,0.789,0.224,0.459,0.614,0.731,0.503,0.737,0.392,0.361,0.399,0.212,0.25,0.932,0.796,0.798,0.246,0.329,0.611,0.67,0.541,0.172,0.306,0.132,0.255,0.232,0.6,0.789,0.825,0.273,0.32,0.156,0.737,0.774,0.0681,0.0843,0.316,0.115,0.461,0.354,0.368,0.891,0.404,0.479,0.399,0.236,0.403,0.588,0.248,0.675,0.271,0.449,0.272,0.72,0.388,0.365,0.291,0.216,0.446,0.383,0.728,0.803,0.604,0.515,0.569,0.731,0.848,0.726,0.851,0.712,0.654,0.739,0.583,0.812,0.702,0.668,0.492,0.849,0.39,0.242,0.27,0.867,0.544,0.492,0.911,0.0982,0.832,0.81,0.85,0.525,0.379,0.347,0.799,0.65,0.887,0.849,0.329,0.3,0.785,0.533,0.388,0.331,0.887,0.774,0.189,0.372,0.438,0.915,0.671,0.463,0.36,0.345,0.252,0.938,0.434,0.418,0.586,0.173,0.513,0.0638,0.291,0.235,0.415,0.724,0.282,0.171,0.445,0.827,0.386,0.624,0.316,0.352,0.213,0.297,0.53,0.592,0.645,0.336,0.899,0.712,0.433,0.455,0.914,0.859,0.786,0.267,0.0893,0.21,0.577,0.391,0.586,0.22,0.439,0.459,0.776,0.362,0.574,0.373,0.3,0.269,0.6,0.507,0.194,0.597,0.881,0.26,0.39,0.475,0.608,0.875,0.459,0.71,0.28,0.924,0.674,0.427,0.154,0.898,0.396,0.328,0.226,0.415,0.379,0.357,0.55,0.225,0.313,0.539,0.736,0.677,0.506,0.309,0.367,0.182,0.844,0.833,0.637
448,0.94,0.881,0.849,0.906,0.718,0.342,0.284,0.875,0.443,0.767,0.678,0.909,0.314,0.446,0.751,0.244,0.773,0.767,0.369,0.18,0.795,0.356,0.842,0.421,0.669,0.454,0.398,0.525,0.491,0.965,0.397,0.85,0.715,0.772,0.103,0.37,0.231,0.721,0.53,0.249,0.28,0.647,0.831,0.144,0.467,0.594,0.784,0.689,0.787,0.264,0.361,0.581,0.278,0.222,0.935,0.852,0.863,0.27,0.329,0.502,0.83,0.6,0.159,0.424,0.137,0.185,0.261,0.67,0.816,0.831,0.323,0.336,0.171,0.817,0.937,0.0501,0.0692,0.375,0.206,0.513,0.387,0.388,0.904,0.586,0.389,0.531,0.268,0.457,0.611,0.328,0.791,0.308,0.423,0.297,0.729,0.326,0.385,0.297,0.251,0.449,0.432,0.664,0.941,0.79,0.35,0.753,0.771,0.818,0.751,0.847,0.829,0.535,0.858,0.636,0.787,0.74,0.837,0.573,0.879,0.369,0.144,0.253,0.893,0.566,0.72,0.92,0.0941,0.77,0.914,0.89,0.606,0.566,0.432,0.869,0.762,0.945,0.93,0.353,0.34,0.876,0.529,0.282,0.392,0.897,0.789,0.199,0.521,0.582,0.92,0.756,0.518,0.398,0.394,0.255,0.941,0.438,0.439,0.576,0.183,0.586,0.057,0.408,0.278,0.396,0.758,0.322,0.223,0.493,0.785,0.42,0.575,0.319,0.344,0.268,0.369,0.557,0.683,0.569,0.357,0.907,0.829,0.479,0.561,0.91,0.917,0.818,0.294,0.14,0.216,0.572,0.308,0.65,0.231,0.423,0.457,0.762,0.47,0.576,0.431,0.348,0.265,0.589,0.773,0.179,0.703,0.872,0.265,0.411,0.551,0.764,0.889,0.536,0.831,0.39,0.926,0.559,0.609,0.193,0.921,0.365,0.303,0.215,0.442,0.345,0.395,0.527,0.254,0.46,0.781,0.708,0.738,0.564,0.296,0.443,0.193,0.844,0.869,0.796
449,0.865,0.653,0.875,0.84,0.771,0.334,0.31,0.756,0.507,0.636,0.494,0.942,0.313,0.352,0.695,0.204,0.407,0.605,0.324,0.161,0.863,0.339,0.75,0.288,0.576,0.255,0.301,0.508,0.6,0.351,0.313,0.725,0.517,0.563,0.127,0.362,0.19,0.737,0.478,0.288,0.187,0.641,0.734,0.133,0.485,0.512,0.645,0.555,0.773,0.596,0.385,0.631,0.234,0.306,0.696,0.514,0.623,0.25,0.24,0.456,0.423,0.445,0.0774,0.56,0.134,0.15,0.212,0.619,0.817,0.895,0.43,0.261,0.128,0.642,0.689,0.195,0.0589,0.361,0.154,0.434,0.277,0.393,0.8,0.718,0.365,0.42,0.198,0.411,0.554,0.273,0.734,0.414,0.355,0.264,0.701,0.372,0.233,0.292,0.236,0.464,0.351,0.384,0.792,0.503,0.273,0.566,0.575,0.847,0.675,0.896,0.697,0.624,0.83,0.509,0.317,0.781,0.726,0.309,0.863,0.364,0.338,0.2,0.898,0.375,0.297,0.89,0.545,0.334,0.855,0.453,0.544,0.628,0.172,0.837,0.324,0.727,0.748,0.339,0.308,0.677,0.546,0.231,0.728,0.626,0.547,0.305,0.363,0.527,0.789,0.728,0.353,0.675,0.683,0.29,0.961,0.45,0.347,0.426,0.167,0.328,0.104,0.201,0.229,0.459,0.581,0.378,0.21,0.373,0.84,0.385,0.503,0.357,0.308,0.173,0.174,0.569,0.484,0.521,0.346,0.928,0.747,0.5,0.47,0.883,0.907,0.783,0.163,0.0724,0.126,0.439,0.284,0.642,0.238,0.378,0.223,0.836,0.646,0.325,0.279,0.319,0.267,0.55,0.528,0.187,0.602,0.882,0.231,0.227,0.464,0.614,0.899,0.511,0.796,0.29,0.936,0.366,0.336,0.165,0.849,0.418,0.212,0.161,0.385,0.328,0.446,0.472,0.245,0.372,0.602,0.834,0.642,0.517,0.211,0.607,0.153,0.835,0.827,0.615
450,0.742,0.791,0.673,0.56,0.645,0.45,0.457,0.736,0.791,0.469,0.469,0.406,0.246,0.577,0.936,0.251,0.241,0.554,0.264,0.0925,0.328,0.364,0.488,0.52,0.411,0.546,0.86,0.624,0.688,0.933,0.407,0.289,0.708,0.834,0.451,0.505,0.22,0.284,0.564,0.484,0.304,0.723,0.564,0.285,0.345,0.798,0.713,0.395,0.532,0.41,0.265,0.535,0.622,0.364,0.951,0.905,0.904,0.17,0.342,0.543,0.244,0.589,0.207,0.316,0.404,0.412,0.336,0.433,0.474,0.604,0.25,0.413,0.11,0.307,0.625,0.0453,0.098,0.207,0.294,0.487,0.375,0.294,0.893,0.387,0.625,0.549,0.277,0.716,0.641,0.625,0.592,0.395,0.489,0.31,0.871,0.644,0.419,0.227,0.172,0.378,0.239,0.821,0.546,0.644,0.469,0.734,0.553,0.68,0.75,0.841,0.233,0.774,0.29,0.583,0.857,0.454,0.496,0.603,0.565,0.3,0.526,0.327,0.355,0.639,0.818,0.353,0.245,0.979,0.437,0.881,0.399,0.632,0.371,0.237,0.794,0.905,0.949,0.289,0.288,0.693,0.673,0.493,0.618,0.849,0.723,0.262,0.557,0.653,0.93,0.338,0.468,0.505,0.468,0.237,0.814,0.335,0.21,0.552,0.135,0.597,0.221,0.436,0.181,0.291,0.79,0.303,0.139,0.595,0.493,0.295,0.639,0.289,0.333,0.249,0.386,0.445,0.235,0.798,0.287,0.59,0.946,0.369,0.651,0.953,0.285,0.596,0.36,0.162,0.0974,0.589,0.296,0.502,0.145,0.482,0.803,0.7,0.886,0.843,0.545,0.202,0.41,0.613,0.854,0.368,0.417,0.597,0.246,0.364,0.911,0.172,0.382,0.655,0.373,0.241,0.943,0.739,0.89,0.277,0.608,0.17,0.329,0.715,0.468,0.452,0.15,0.62,0.138,0.823,0.211,0.445,0.816,0.413,0.334,0.726,0.234,0.888,0.455,0.258
451,0.681,0.912,0.675,0.66,0.725,0.609,0.439,0.802,0.776,0.517,0.426,0.666,0.354,0.616,0.919,0.427,0.396,0.627,0.404,0.174,0.312,0.441,0.533,0.488,0.507,0.577,0.691,0.628,0.699,0.978,0.455,0.368,0.588,0.958,0.396,0.694,0.245,0.522,0.589,0.337,0.347,0.836,0.578,0.312,0.462,0.823,0.897,0.508,0.701,0.475,0.34,0.429,0.373,0.399,0.96,0.846,0.925,0.219,0.378,0.576,0.381,0.618,0.241,0.387,0.329,0.307,0.318,0.505,0.675,0.823,0.204,0.482,0.196,0.729,0.441,0.0785,0.103,0.362,0.376,0.562,0.449,0.37,0.955,0.376,0.596,0.585,0.314,0.596,0.648,0.427,0.626,0.316,0.5,0.373,0.871,0.668,0.427,0.31,0.236,0.452,0.312,0.802,0.686,0.927,0.442,0.816,0.557,0.711,0.783,0.823,0.418,0.722,0.38,0.536,0.528,0.624,0.439,0.606,0.574,0.325,0.554,0.336,0.542,0.652,0.852,0.415,0.172,0.95,0.803,0.975,0.276,0.622,0.686,0.578,0.697,0.442,0.946,0.313,0.289,0.649,0.689,0.533,0.473,0.822,0.78,0.221,0.513,0.542,0.95,0.435,0.615,0.49,0.408,0.3,0.937,0.388,0.378,0.621,0.162,0.603,0.138,0.457,0.279,0.368,0.879,0.316,0.166,0.622,0.559,0.332,0.629,0.356,0.364,0.311,0.221,0.49,0.497,0.786,0.327,0.69,0.96,0.553,0.747,0.948,0.758,0.623,0.267,0.19,0.152,0.54,0.289,0.557,0.232,0.487,0.723,0.804,0.929,0.757,0.657,0.226,0.347,0.661,0.913,0.275,0.449,0.457,0.338,0.606,0.855,0.418,0.649,0.661,0.517,0.328,0.949,0.828,0.828,0.364,0.762,0.332,0.379,0.369,0.492,0.423,0.276,0.625,0.225,0.666,0.342,0.442,0.832,0.521,0.327,0.745,0.262,0.877,0.694,0.347
452,0.749,0.746,0.609,0.405,0.638,0.414,0.496,0.743,0.807,0.306,0.283,0.213,0.246,0.588,0.913,0.324,0.176,0.468,0.273,0.0944,0.338,0.401,0.582,0.486,0.305,0.523,0.794,0.599,0.659,0.966,0.422,0.205,0.749,0.912,0.412,0.522,0.217,0.308,0.559,0.476,0.32,0.772,0.345,0.27,0.295,0.822,0.878,0.344,0.654,0.226,0.275,0.497,0.447,0.37,0.942,0.863,0.837,0.148,0.337,0.469,0.173,0.579,0.218,0.313,0.352,0.374,0.304,0.429,0.438,0.757,0.316,0.485,0.116,0.224,0.317,0.0423,0.0745,0.207,0.332,0.52,0.414,0.298,0.906,0.318,0.557,0.588,0.277,0.61,0.664,0.482,0.622,0.36,0.508,0.313,0.867,0.662,0.382,0.19,0.176,0.372,0.215,0.769,0.499,0.766,0.353,0.803,0.446,0.511,0.726,0.823,0.315,0.675,0.222,0.606,0.752,0.428,0.398,0.252,0.543,0.306,0.557,0.31,0.225,0.634,0.825,0.429,0.315,0.97,0.615,0.9,0.35,0.633,0.444,0.169,0.726,0.65,0.96,0.283,0.251,0.619,0.681,0.486,0.715,0.906,0.771,0.113,0.587,0.679,0.851,0.26,0.446,0.418,0.394,0.234,0.872,0.265,0.182,0.622,0.109,0.276,0.195,0.503,0.184,0.304,0.779,0.309,0.183,0.562,0.374,0.282,0.628,0.231,0.425,0.254,0.388,0.446,0.307,0.601,0.284,0.638,0.912,0.392,0.71,0.959,0.213,0.571,0.324,0.172,0.119,0.591,0.304,0.496,0.14,0.468,0.803,0.452,0.919,0.831,0.668,0.155,0.474,0.614,0.856,0.291,0.471,0.223,0.206,0.475,0.865,0.171,0.408,0.663,0.311,0.251,0.938,0.844,0.864,0.275,0.531,0.23,0.326,0.639,0.459,0.452,0.198,0.604,0.121,0.588,0.165,0.0933,0.832,0.431,0.331,0.757,0.25,0.869,0.36,0.328
453,0.799,0.838,0.741,0.49,0.726,0.48,0.595,0.799,0.697,0.542,0.458,0.668,0.258,0.605,0.832,0.42,0.311,0.508,0.292,0.121,0.543,0.512,0.671,0.472,0.534,0.575,0.75,0.602,0.84,0.956,0.394,0.413,0.58,0.877,0.204,0.658,0.246,0.364,0.528,0.533,0.329,0.844,0.486,0.312,0.367,0.756,0.862,0.473,0.691,0.531,0.299,0.622,0.435,0.333,0.943,0.847,0.906,0.224,0.334,0.571,0.349,0.583,0.214,0.387,0.311,0.497,0.319,0.522,0.575,0.752,0.323,0.428,0.134,0.435,0.456,0.0687,0.31,0.254,0.317,0.521,0.431,0.316,0.698,0.441,0.62,0.534,0.271,0.758,0.629,0.468,0.642,0.387,0.503,0.274,0.811,0.754,0.423,0.216,0.2,0.435,0.277,0.702,0.624,0.741,0.477,0.781,0.554,0.669,0.717,0.873,0.39,0.701,0.495,0.566,0.751,0.512,0.572,0.396,0.627,0.301,0.464,0.284,0.486,0.625,0.81,0.658,0.533,0.937,0.695,0.913,0.411,0.606,0.498,0.601,0.637,0.36,0.941,0.282,0.331,0.613,0.688,0.438,0.624,0.834,0.793,0.153,0.558,0.659,0.902,0.429,0.72,0.484,0.485,0.255,0.887,0.339,0.253,0.566,0.14,0.408,0.34,0.344,0.244,0.39,0.781,0.317,0.154,0.58,0.564,0.314,0.587,0.276,0.435,0.27,0.357,0.377,0.29,0.746,0.333,0.709,0.932,0.478,0.734,0.941,0.624,0.547,0.321,0.15,0.136,0.543,0.337,0.57,0.212,0.449,0.744,0.68,0.833,0.801,0.716,0.192,0.538,0.621,0.798,0.559,0.466,0.528,0.285,0.428,0.707,0.459,0.49,0.741,0.471,0.227,0.949,0.801,0.776,0.291,0.683,0.252,0.337,0.553,0.446,0.447,0.304,0.57,0.178,0.393,0.268,0.429,0.809,0.498,0.297,0.612,0.242,0.879,0.601,0.426
454,0.773,0.858,0.749,0.583,0.719,0.46,0.438,0.798,0.697,0.581,0.509,0.676,0.275,0.581,0.898,0.335,0.36,0.629,0.317,0.125,0.548,0.45,0.655,0.473,0.584,0.429,0.583,0.594,0.595,0.959,0.406,0.381,0.659,0.895,0.542,0.489,0.214,0.512,0.553,0.557,0.318,0.708,0.69,0.26,0.469,0.746,0.72,0.47,0.656,0.332,0.344,0.414,0.347,0.362,0.904,0.778,0.785,0.211,0.35,0.596,0.519,0.594,0.191,0.374,0.358,0.378,0.261,0.557,0.663,0.8,0.207,0.429,0.133,0.473,0.45,0.071,0.0857,0.275,0.29,0.483,0.447,0.358,0.89,0.478,0.511,0.533,0.27,0.516,0.629,0.396,0.626,0.395,0.498,0.317,0.842,0.579,0.396,0.286,0.205,0.393,0.3,0.745,0.667,0.701,0.342,0.675,0.599,0.711,0.717,0.853,0.531,0.693,0.414,0.583,0.694,0.645,0.479,0.505,0.841,0.364,0.462,0.286,0.789,0.619,0.805,0.522,0.417,0.968,0.748,0.899,0.439,0.629,0.412,0.537,0.566,0.694,0.938,0.343,0.285,0.682,0.63,0.418,0.592,0.834,0.804,0.209,0.495,0.622,0.924,0.431,0.563,0.539,0.493,0.242,0.959,0.366,0.342,0.619,0.182,0.529,0.183,0.41,0.288,0.342,0.746,0.365,0.217,0.535,0.627,0.325,0.616,0.28,0.435,0.245,0.346,0.466,0.666,0.625,0.345,0.767,0.929,0.469,0.629,0.926,0.804,0.633,0.33,0.144,0.125,0.596,0.355,0.553,0.23,0.464,0.767,0.608,0.819,0.812,0.765,0.186,0.483,0.615,0.769,0.299,0.509,0.7,0.302,0.371,0.805,0.296,0.537,0.556,0.484,0.323,0.948,0.805,0.777,0.216,0.78,0.266,0.301,0.56,0.464,0.464,0.257,0.559,0.245,0.549,0.251,0.411,0.799,0.492,0.313,0.687,0.229,0.874,0.7,0.467
455,0.906,0.811,0.818,0.829,0.747,0.426,0.307,0.892,0.445,0.723,0.61,0.933,0.306,0.466,0.792,0.262,0.664,0.747,0.374,0.172,0.72,0.312,0.76,0.4,0.697,0.478,0.476,0.526,0.483,0.952,0.394,0.709,0.696,0.637,0.169,0.451,0.196,0.714,0.537,0.309,0.292,0.69,0.82,0.207,0.476,0.623,0.752,0.608,0.755,0.386,0.37,0.365,0.241,0.252,0.927,0.785,0.81,0.301,0.34,0.568,0.688,0.567,0.153,0.393,0.141,0.27,0.256,0.646,0.784,0.85,0.342,0.306,0.162,0.745,0.867,0.0857,0.0897,0.347,0.167,0.483,0.365,0.377,0.87,0.503,0.454,0.464,0.24,0.426,0.605,0.287,0.748,0.301,0.436,0.293,0.734,0.373,0.376,0.295,0.231,0.441,0.421,0.703,0.843,0.705,0.458,0.68,0.756,0.853,0.735,0.883,0.76,0.621,0.796,0.628,0.729,0.701,0.735,0.504,0.865,0.403,0.2,0.28,0.881,0.571,0.622,0.922,0.121,0.809,0.863,0.877,0.544,0.505,0.445,0.853,0.649,0.852,0.899,0.348,0.321,0.811,0.552,0.32,0.336,0.845,0.764,0.218,0.453,0.548,0.896,0.7,0.483,0.418,0.383,0.259,0.961,0.455,0.433,0.587,0.179,0.521,0.0683,0.354,0.237,0.419,0.72,0.32,0.2,0.496,0.829,0.416,0.587,0.318,0.36,0.24,0.322,0.554,0.61,0.593,0.328,0.943,0.736,0.468,0.522,0.902,0.868,0.774,0.296,0.0935,0.197,0.573,0.339,0.634,0.234,0.43,0.519,0.786,0.448,0.617,0.525,0.323,0.27,0.577,0.637,0.19,0.672,0.865,0.265,0.335,0.543,0.607,0.841,0.52,0.777,0.332,0.939,0.563,0.534,0.175,0.911,0.415,0.309,0.231,0.425,0.366,0.382,0.516,0.237,0.418,0.542,0.768,0.707,0.533,0.274,0.411,0.178,0.836,0.866,0.693
456,0.761,0.772,0.777,0.651,0.691,0.43,0.41,0.794,0.693,0.503,0.457,0.653,0.293,0.459,0.773,0.338,0.508,0.581,0.303,0.12,0.559,0.363,0.555,0.408,0.422,0.455,0.494,0.58,0.65,0.97,0.268,0.473,0.552,0.839,0.126,0.502,0.243,0.369,0.524,0.306,0.258,0.69,0.523,0.247,0.391,0.62,0.531,0.503,0.602,0.526,0.301,0.549,0.471,0.331,0.831,0.621,0.637,0.198,0.282,0.478,0.417,0.539,0.167,0.415,0.201,0.269,0.246,0.464,0.459,0.692,0.277,0.344,0.147,0.448,0.8,0.0722,0.147,0.265,0.263,0.524,0.343,0.329,0.68,0.65,0.459,0.513,0.226,0.722,0.542,0.493,0.679,0.362,0.461,0.259,0.785,0.649,0.309,0.247,0.224,0.391,0.315,0.394,0.736,0.747,0.333,0.696,0.587,0.75,0.689,0.818,0.449,0.708,0.47,0.468,0.541,0.474,0.568,0.4,0.596,0.339,0.374,0.239,0.631,0.592,0.809,0.673,0.416,0.849,0.67,0.897,0.436,0.422,0.265,0.624,0.62,0.503,0.888,0.289,0.259,0.619,0.537,0.342,0.623,0.738,0.573,0.216,0.448,0.568,0.88,0.568,0.464,0.448,0.516,0.232,0.777,0.28,0.313,0.551,0.151,0.412,0.0796,0.418,0.228,0.36,0.656,0.363,0.254,0.546,0.6,0.31,0.508,0.294,0.423,0.232,0.206,0.51,0.46,0.602,0.297,0.746,0.867,0.492,0.51,0.87,0.602,0.735,0.196,0.145,0.143,0.56,0.285,0.556,0.189,0.419,0.513,0.602,0.403,0.617,0.408,0.235,0.467,0.6,0.766,0.252,0.487,0.545,0.226,0.357,0.762,0.406,0.726,0.711,0.555,0.241,0.876,0.476,0.69,0.245,0.695,0.389,0.24,0.227,0.403,0.34,0.329,0.504,0.169,0.618,0.274,0.359,0.778,0.454,0.214,0.635,0.175,0.837,0.552,0.475
457,0.922,0.656,0.939,0.935,0.898,0.349,0.413,0.917,0.396,0.66,0.549,0.927,0.353,0.511,0.702,0.187,0.354,0.512,0.414,0.243,0.944,0.337,0.894,0.289,0.736,0.158,0.177,0.496,0.907,0.633,0.26,0.627,0.391,0.452,0.109,0.291,0.123,0.652,0.465,0.268,0.145,0.88,0.819,0.169,0.481,0.509,0.492,0.762,0.876,0.816,0.353,0.657,0.601,0.375,0.804,0.444,0.578,0.313,0.255,0.479,0.262,0.481,0.0609,0.738,0.456,0.0838,0.205,0.646,0.428,0.944,0.627,0.289,0.155,0.808,0.933,0.232,0.0491,0.397,0.304,0.452,0.24,0.37,0.75,0.845,0.388,0.5,0.224,0.377,0.268,0.627,0.894,0.424,0.334,0.212,0.687,0.372,0.3,0.331,0.17,0.502,0.36,0.203,0.699,0.383,0.237,0.493,0.798,0.921,0.693,0.95,0.931,0.385,0.924,0.415,0.203,0.822,0.743,0.22,0.936,0.404,0.557,0.223,0.949,0.516,0.221,0.964,0.825,0.158,0.928,0.616,0.613,0.823,0.187,0.919,0.335,0.632,0.627,0.414,0.325,0.898,0.594,0.393,0.826,0.712,0.287,0.301,0.373,0.48,0.793,0.745,0.375,0.724,0.749,0.521,0.952,0.48,0.35,0.515,0.193,0.233,0.122,0.192,0.294,0.494,0.749,0.407,0.174,0.442,0.888,0.312,0.454,0.383,0.217,0.157,0.169,0.504,0.578,0.519,0.384,0.899,0.553,0.546,0.404,0.937,0.931,0.8,0.279,0.0676,0.217,0.575,0.261,0.621,0.25,0.377,0.285,0.919,0.566,0.413,0.0965,0.304,0.603,0.556,0.475,0.453,0.721,0.901,0.186,0.349,0.367,0.899,0.974,0.503,0.875,0.325,0.95,0.528,0.519,0.198,0.826,0.768,0.218,0.158,0.257,0.439,0.476,0.53,0.258,0.88,0.485,0.806,0.682,0.561,0.184,0.784,0.156,0.901,0.842,0.934
